engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,14:30:07.81,22.00,14:30:07.75,30.00,14:30:07.75,0.20,14:30:07.80,59.00,14:30:07.80,18.00,14:30:07.77,25.00,14:30:07.74,-3.00,14:30:07.74,0.04,14:30:07.80,60.00,14:30:07.72,5.00,14:30:07.80,-22.00,14:30:07.77,60.00,14:30:07.67,780.03,14:30:07.80,895.49,14:30:07.80,856.73,14:30:07.80,858.56,14:30:07.80
16.00,14:30:07.81,22.00,14:30:07.75,30.00,14:30:07.75,0.19,14:30:07.83,56.00,14:30:07.83,18.00,14:30:07.77,20.00,14:30:07.81,-3.00,14:30:07.74,0.04,14:30:07.81,59.00,14:30:07.81,20.00,14:30:07.81,-22.00,14:30:07.77,59.00,14:30:07.81,800.00,14:30:07.81,900.00,14:30:07.81,829.70,14:30:07.81,858.56,14:30:07.80
17.00,14:30:07.83,23.00,14:30:07.83,30.00,14:30:07.75,0.19,14:30:07.83,56.00,14:30:07.83,18.00,14:30:07.77,20.00,14:30:07.81,-3.00,14:30:07.74,0.04,14:30:07.81,59.00,14:30:07.81,20.00,14:30:07.81,-22.00,14:30:07.77,59.00,14:30:07.81,800.00,14:30:07.81,900.00,14:30:07.81,829.70,14:30:07.81,857.15,14:30:07.81
30.00,14:30:07.84,22.00,14:30:07.84,29.00,14:30:07.84,0.18,14:30:07.84,58.00,14:30:07.84,18.00,14:30:07.84,26.00,14:30:07.84,-4.00,14:30:07.84,0.04,14:30:07.84,57.00,14:30:07.84,6.00,14:30:07.84,-23.00,14:30:07.84,56.00,14:30:07.84,837.98,14:30:07.84,883.41,14:30:07.84,772.10,14:30:07.84,854.39,14:30:07.84
17.00,14:30:07.86,22.00,14:30:07.84,29.00,14:30:07.84,0.18,14:30:07.86,59.00,14:30:07.86,18.00,14:30:07.84,25.00,14:30:07.86,-3.00,14:30:07.86,0.05,14:30:07.86,58.00,14:30:07.86,20.10,14:30:07.86,-22.00,14:30:07.86,55.00,14:30:07.86,855.69,14:30:07.86,863.26,14:30:07.86,772.10,14:30:07.84,854.39,14:30:07.84
17.00,14:30:07.86,22.00,14:30:07.84,29.00,14:30:07.84,0.18,14:30:07.86,59.00,14:30:07.86,18.00,14:30:07.84,25.00,14:30:07.86,-3.00,14:30:07.86,0.05,14:30:07.86,58.00,14:30:07.86,20.10,14:30:07.86,-22.00,14:30:07.86,55.00,14:30:07.86,855.69,14:30:07.86,863.26,14:30:07.86,772.10,14:30:07.84,854.39,14:30:07.84
17.00,14:30:07.86,22.00,14:30:07.84,30.00,14:30:07.88,0.18,14:30:07.88,59.00,14:30:07.86,15.00,14:30:07.88,25.30,14:30:07.88,-3.00,14:30:07.86,0.05,14:30:07.88,59.00,14:30:07.88,20.30,14:30:07.88,-22.00,14:30:07.86,60.00,14:30:07.88,871.15,14:30:07.88,837.40,14:30:07.88,722.55,14:30:07.88,851.52,14:30:07.88
17.00,14:30:07.86,22.00,14:30:07.84,30.00,14:30:07.88,0.18,14:30:07.88,59.00,14:30:07.86,15.00,14:30:07.88,25.30,14:30:07.88,-3.00,14:30:07.86,0.05,14:30:07.88,59.00,14:30:07.88,20.30,14:30:07.88,-22.00,14:30:07.86,60.00,14:30:07.88,871.15,14:30:07.88,837.40,14:30:07.88,722.55,14:30:07.88,851.52,14:30:07.88
16.00,14:30:07.89,22.10,14:30:07.89,30.00,14:30:07.88,0.17,14:30:07.89,58.00,14:30:07.89,18.00,14:30:07.89,26.00,14:30:07.89,-1.00,14:30:07.89,0.05,14:30:07.89,58.00,14:30:07.89,5.62,14:30:07.89,-22.00,14:30:07.86,60.00,14:30:07.88,883.06,14:30:07.89,810.04,14:30:07.89,707.98,14:30:07.89,850.17,14:30:07.89
16.00,14:30:07.89,22.10,14:30:07.89,30.00,14:30:07.88,0.17,14:30:07.89,58.00,14:30:07.89,18.00,14:30:07.89,26.00,14:30:07.89,-1.00,14:30:07.89,0.05,14:30:07.89,58.00,14:30:07.89,5.62,14:30:07.89,-22.00,14:30:07.86,60.00,14:30:07.88,883.06,14:30:07.89,810.04,14:30:07.89,707.98,14:30:07.89,850.17,14:30:07.89
17.00,14:30:07.92,23.00,14:30:07.92,30.00,14:30:07.88,0.16,14:30:07.92,60.00,14:30:07.91,18.00,14:30:07.89,22.00,14:30:07.91,0.00,14:30:07.91,0.06,14:30:07.91,59.00,14:30:07.91,20.00,14:30:07.91,-22.10,14:30:07.91,60.00,14:30:07.88,897.99,14:30:07.91,753.48,14:30:07.91,701.66,14:30:07.91,847.37,14:30:07.91
16.00,14:30:07.94,22.00,14:30:07.94,30.00,14:30:07.94,0.16,14:30:07.94,60.00,14:30:07.91,18.00,14:30:07.89,25.00,14:30:07.94,-3.00,14:30:07.94,0.06,14:30:07.94,60.00,14:30:07.94,20.00,14:30:07.94,-22.00,14:30:07.92,60.00,14:30:07.88,897.99,14:30:07.91,753.48,14:30:07.91,701.66,14:30:07.91,847.37,14:30:07.91
16.00,14:30:07.94,22.00,14:30:07.94,30.00,14:30:07.94,0.15,14:30:07.96,60.00,14:30:07.91,20.00,14:30:07.96,25.00,14:30:07.94,-3.00,14:30:07.94,0.06,14:30:07.96,60.00,14:30:07.94,20.00,14:30:07.96,-22.00,14:30:07.96,60.00,14:30:07.88,897.99,14:30:07.96,711.48,14:30:07.96,729.29,14:30:07.96,844.45,14:30:07.96
16.00,14:30:07.94,22.00,14:30:07.94,30.00,14:30:07.94,0.15,14:30:07.96,60.00,14:30:07.91,20.00,14:30:07.96,25.00,14:30:07.94,-3.00,14:30:07.94,0.06,14:30:07.96,60.00,14:30:07.94,20.00,14:30:07.96,-22.00,14:30:07.96,60.00,14:30:07.88,897.99,14:30:07.96,711.48,14:30:07.96,729.29,14:30:07.96,844.45,14:30:07.96
16.00,14:30:07.94,22.00,14:30:07.94,30.00,14:30:07.94,0.15,14:30:07.96,60.00,14:30:07.91,20.00,14:30:07.96,25.00,14:30:07.94,-3.00,14:30:07.94,0.06,14:30:07.96,60.00,14:30:07.94,20.00,14:30:07.96,-22.00,14:30:07.96,60.00,14:30:07.88,897.99,14:30:07.96,711.48,14:30:07.96,729.29,14:30:07.96,844.45,14:30:07.96
16.50,14:30:07.99,22.00,14:30:07.94,30.00,14:30:07.94,0.15,14:30:07.97,53.00,14:30:07.97,18.00,14:30:07.97,30.00,14:30:07.97,-4.00,14:30:07.97,0.07,14:30:07.97,60.00,14:30:07.94,5.00,14:30:07.97,-22.00,14:30:07.96,60.00,14:30:07.88,892.51,14:30:07.97,702.01,14:30:07.97,751.82,14:30:07.97,843.08,14:30:07.97
17.00,14:30:08.00,22.00,14:30:07.94,30.00,14:30:07.94,0.14,14:30:08.00,58.00,14:30:08.00,15.00,14:30:07.99,25.00,14:30:07.99,-3.00,14:30:07.99,0.07,14:30:07.99,53.00,14:30:07.99,20.00,14:30:07.99,-22.00,14:30:07.96,53.00,14:30:07.99,883.06,14:30:07.99,700.50,14:30:07.99,780.03,14:30:07.99,841.61,14:30:07.99
16.00,14:30:08.02,21.00,14:30:08.02,30.00,14:30:07.94,0.14,14:30:08.00,58.00,14:30:08.00,18.00,14:30:08.00,25.00,14:30:07.99,-5.00,14:30:08.00,0.08,14:30:08.00,59.00,14:30:08.00,6.00,14:30:08.00,-22.00,14:30:07.96,59.00,14:30:08.00,855.69,14:30:08.00,722.55,14:30:08.00,837.40,14:30:08.00,838.74,14:30:08.00
17.00,14:30:08.04,23.00,14:30:08.04,30.00,14:30:07.94,0.13,14:30:08.04,56.00,14:30:08.04,20.00,14:30:08.04,26.00,14:30:08.04,-4.00,14:30:08.04,0.08,14:30:08.04,59.40,14:30:08.04,20.10,14:30:08.04,-21.00,14:30:08.04,58.00,14:30:08.04,837.98,14:30:08.04,744.84,14:30:08.04,863.26,14:30:08.04,837.26,14:30:08.04
17.00,14:30:08.04,23.00,14:30:08.04,30.00,14:30:07.94,0.13,14:30:08.04,56.00,14:30:08.04,20.00,14:30:08.04,26.00,14:30:08.04,-4.00,14:30:08.04,0.08,14:30:08.04,59.40,14:30:08.04,20.10,14:30:08.04,-21.00,14:30:08.04,58.00,14:30:08.04,837.98,14:30:08.04,744.84,14:30:08.04,863.26,14:30:08.04,837.26,14:30:08.04
17.00,14:30:08.04,23.00,14:30:08.04,30.00,14:30:07.94,0.13,14:30:08.04,56.00,14:30:08.04,20.00,14:30:08.04,26.00,14:30:08.04,-4.00,14:30:08.04,0.08,14:30:08.04,59.40,14:30:08.04,20.10,14:30:08.04,-21.00,14:30:08.04,58.00,14:30:08.04,837.98,14:30:08.04,744.84,14:30:08.04,863.26,14:30:08.04,837.26,14:30:08.04
17.00,14:30:08.07,22.00,14:30:08.07,29.00,14:30:08.07,0.13,14:30:08.07,59.00,14:30:08.07,18.00,14:30:08.07,25.30,14:30:08.07,-3.00,14:30:08.07,0.09,14:30:08.07,57.00,14:30:08.05,5.62,14:30:08.05,-22.00,14:30:08.05,55.00,14:30:08.05,800.00,14:30:08.05,800.00,14:30:08.05,895.49,14:30:08.05,834.37,14:30:08.05
17.00,14:30:08.07,22.00,14:30:08.07,30.00,14:30:08.08,0.12,14:30:08.08,59.00,14:30:08.07,15.00,14:30:08.08,26.00,14:30:08.08,-1.00,14:30:08.08,0.09,14:30:08.08,59.00,14:30:08.08,5.62,14:30:08.05,-22.00,14:30:08.05,55.00,14:30:08.05,800.00,14:30:08.05,800.00,14:30:08.05,895.49,14:30:08.05,834.37,14:30:08.05
17.00,14:30:08.07,22.00,14:30:08.07,30.00,14:30:08.08,0.12,14:30:08.08,59.00,14:30:08.07,15.00,14:30:08.08,26.00,14:30:08.08,-1.00,14:30:08.08,0.09,14:30:08.08,59.00,14:30:08.08,5.62,14:30:08.05,-22.00,14:30:08.05,55.00,14:30:08.05,800.00,14:30:08.05,800.00,14:30:08.05,895.49,14:30:08.05,834.37,14:30:08.05
17.00,14:30:08.07,22.00,14:30:08.07,30.00,14:30:08.08,0.12,14:30:08.08,59.00,14:30:08.07,15.00,14:30:08.08,26.00,14:30:08.08,-1.00,14:30:08.08,0.09,14:30:08.08,59.00,14:30:08.08,20.00,14:30:08.08,-22.00,14:30:08.05,60.00,14:30:08.08,780.03,14:30:08.08,829.70,14:30:08.08,900.00,14:30:08.08,832.87,14:30:08.08
17.00,14:30:08.12,22.00,14:30:08.12,30.00,14:30:08.08,0.11,14:30:08.12,60.00,14:30:08.12,18.00,14:30:08.12,25.00,14:30:08.12,-3.00,14:30:08.12,0.10,14:30:08.12,59.00,14:30:08.08,20.00,14:30:08.08,-22.10,14:30:08.12,60.00,14:30:08.08,744.31,14:30:08.12,877.45,14:30:08.12,883.41,14:30:08.12,829.96,14:30:08.12
17.00,14:30:08.12,22.00,14:30:08.12,30.00,14:30:08.08,0.11,14:30:08.12,60.00,14:30:08.12,18.00,14:30:08.12,25.00,14:30:08.12,-3.00,14:30:08.12,0.10,14:30:08.12,59.00,14:30:08.08,20.00,14:30:08.08,-22.10,14:30:08.12,60.00,14:30:08.08,744.31,14:30:08.12,877.45,14:30:08.12,883.41,14:30:08.12,829.96,14:30:08.12
17.00,14:30:08.12,22.00,14:30:08.12,30.00,14:30:08.08,0.11,14:30:08.12,60.00,14:30:08.12,18.00,14:30:08.12,25.00,14:30:08.12,-3.00,14:30:08.12,0.10,14:30:08.12,59.00,14:30:08.08,20.00,14:30:08.08,-22.10,14:30:08.12,60.00,14:30:08.08,744.31,14:30:08.12,877.45,14:30:08.12,883.41,14:30:08.12,829.96,14:30:08.12
16.00,14:30:08.15,22.00,14:30:08.15,30.00,14:30:08.15,0.11,14:30:08.15,60.00,14:30:08.12,18.00,14:30:08.12,25.00,14:30:08.12,-3.00,14:30:08.12,0.10,14:30:08.13,60.00,14:30:08.13,20.00,14:30:08.08,-22.00,14:30:08.13,60.00,14:30:08.08,716.94,14:30:08.13,899.50,14:30:08.13,839.14,14:30:08.13,827.03,14:30:08.13
16.00,14:30:08.15,22.00,14:30:08.15,30.00,14:30:08.15,0.11,14:30:08.15,60.00,14:30:08.12,18.00,14:30:08.12,25.00,14:30:08.12,-3.00,14:30:08.12,0.11,14:30:08.15,60.00,14:30:08.13,5.00,14:30:08.15,-23.00,14:30:08.15,60.00,14:30:08.08,716.94,14:30:08.13,899.50,14:30:08.13,839.14,14:30:08.13,827.03,14:30:08.13
16.00,14:30:08.15,22.00,14:30:08.15,30.00,14:30:08.15,0.10,14:30:08.18,60.00,14:30:08.12,20.00,14:30:08.16,30.00,14:30:08.16,-4.00,14:30:08.16,0.11,14:30:08.16,60.00,14:30:08.13,20.00,14:30:08.16,-22.00,14:30:08.16,60.00,14:30:08.08,707.49,14:30:08.16,897.99,14:30:08.16,810.04,14:30:08.16,825.51,14:30:08.16
16.00,14:30:08.15,22.00,14:30:08.15,30.00,14:30:08.15,0.10,14:30:08.18,53.00,14:30:08.18,18.00,14:30:08.18,25.00,14:30:08.18,-3.00,14:30:08.18,0.12,14:30:08.18,60.00,14:30:08.13,20.00,14:30:08.16,-22.00,14:30:08.16,60.00,14:30:08.08,702.01,14:30:08.18,888.52,14:30:08.18,753.48,14:30:08.18,822.55,14:30:08.18
16.00,14:30:08.15,22.00,14:30:08.15,30.00,14:30:08.15,0.10,14:30:08.18,53.00,14:30:08.18,18.00,14:30:08.18,25.00,14:30:08.18,-3.00,14:30:08.18,0.12,14:30:08.18,60.00,14:30:08.13,20.00,14:30:08.16,-22.00,14:30:08.16,60.00,14:30:08.08,702.01,14:30:08.18,888.52,14:30:08.18,753.48,14:30:08.18,822.55,14:30:08.18
16.50,14:30:08.19,22.00,14:30:08.15,30.00,14:30:08.15,0.10,14:30:08.19,60.00,14:30:08.19,15.00,14:30:08.19,20.00,14:30:08.19,-3.00,14:30:08.18,0.12,14:30:08.19,53.00,14:30:08.19,6.00,14:30:08.19,-22.00,14:30:08.16,53.00,14:30:08.19,700.00,14:30:08.19,870.71,14:30:08.19,753.48,14:30:08.18,822.55,14:30:08.18
17.00,14:30:08.21,22.00,14:30:08.15,30.00,14:30:08.15,0.09,14:30:08.21,59.00,14:30:08.21,18.00,14:30:08.21,26.00,14:30:08.21,-4.00,14:30:08.21,0.13,14:30:08.21,59.00,14:30:08.21,20.30,14:30:08.21,-22.00,14:30:08.16,59.00,14:30:08.21,707.49,14:30:08.21,819.97,14:30:08.21,712.37,14:30:08.21,819.58,14:30:08.21
16.00,14:30:08.23,21.00,14:30:08.23,30.00,14:30:08.15,0.09,14:30:08.23,58.00,14:30:08.23,18.00,14:30:08.21,26.00,14:30:08.21,-4.00,14:30:08.21,0.13,14:30:08.21,59.00,14:30:08.21,20.30,14:30:08.21,-22.00,14:30:08.16,59.00,14:30:08.21,707.49,14:30:08.21,819.97,14:30:08.21,712.37,14:30:08.21,819.58,14:30:08.21
16.00,14:30:08.23,21.00,14:30:08.23,30.00,14:30:08.15,0.09,14:30:08.23,58.00,14:30:08.23,18.00,14:30:08.21,26.00,14:30:08.21,-4.00,14:30:08.21,0.13,14:30:08.21,59.00,14:30:08.21,20.30,14:30:08.21,-22.00,14:30:08.16,59.00,14:30:08.21,707.49,14:30:08.21,819.97,14:30:08.21,712.37,14:30:08.21,819.58,14:30:08.21
30.00,14:30:08.26,22.00,14:30:08.26,29.00,14:30:08.26,0.08,14:30:08.26,58.00,14:30:08.26,18.00,14:30:08.26,25.30,14:30:08.26,-3.00,14:30:08.26,0.14,14:30:08.26,57.00,14:30:08.26,20.00,14:30:08.26,-23.00,14:30:08.26,56.00,14:30:08.26,729.74,14:30:08.26,760.86,14:30:08.26,700.50,14:30:08.26,816.49,14:30:08.26
17.00,14:30:08.27,22.00,14:30:08.26,29.00,14:30:08.26,0.08,14:30:08.26,58.00,14:30:08.26,18.00,14:30:08.26,25.30,14:30:08.26,-3.00,14:30:08.26,0.14,14:30:08.26,57.00,14:30:08.26,20.00,14:30:08.26,-23.00,14:30:08.26,56.00,14:30:08.26,729.74,14:30:08.26,760.86,14:30:08.26,700.50,14:30:08.26,816.49,14:30:08.26
17.00,14:30:08.27,22.00,14:30:08.26,30.00,14:30:08.29,0.08,14:30:08.29,59.00,14:30:08.29,15.00,14:30:08.29,22.00,14:30:08.29,0.00,14:30:08.29,0.15,14:30:08.29,59.00,14:30:08.29,20.00,14:30:08.29,-22.00,14:30:08.29,60.00,14:30:08.29,762.02,14:30:08.29,716.59,14:30:08.29,722.55,14:30:08.29,813.48,14:30:08.29
16.00,14:30:08.31,22.00,14:30:08.26,30.00,14:30:08.29,0.08,14:30:08.29,59.00,14:30:08.29,15.00,14:30:08.29,22.00,14:30:08.29,0.00,14:30:08.29,0.15,14:30:08.29,59.00,14:30:08.29,20.00,14:30:08.29,-22.00,14:30:08.29,60.00,14:30:08.29,762.02,14:30:08.29,716.59,14:30:08.29,722.55,14:30:08.29,813.48,14:30:08.29
16.00,14:30:08.31,22.00,14:30:08.26,30.00,14:30:08.29,0.08,14:30:08.29,59.00,14:30:08.29,15.00,14:30:08.29,22.00,14:30:08.29,0.00,14:30:08.29,0.15,14:30:08.29,59.00,14:30:08.29,20.00,14:30:08.29,-22.00,14:30:08.29,60.00,14:30:08.29,762.02,14:30:08.29,716.59,14:30:08.29,722.55,14:30:08.29,813.48,14:30:08.29
16.00,14:30:08.31,22.10,14:30:08.31,30.00,14:30:08.29,0.07,14:30:08.31,58.00,14:30:08.31,18.00,14:30:08.31,25.00,14:30:08.31,-3.00,14:30:08.31,0.15,14:30:08.31,58.00,14:30:08.31,20.00,14:30:08.29,-22.00,14:30:08.29,60.00,14:30:08.29,780.03,14:30:08.31,704.51,14:30:08.31,743.27,14:30:08.31,812.02,14:30:08.31
17.00,14:30:08.32,22.00,14:30:08.32,30.00,14:30:08.29,0.07,14:30:08.32,60.00,14:30:08.32,18.00,14:30:08.31,25.00,14:30:08.31,-3.00,14:30:08.31,0.16,14:30:08.32,60.00,14:30:08.32,20.00,14:30:08.29,-22.00,14:30:08.29,60.00,14:30:08.29,819.97,14:30:08.32,704.51,14:30:08.32,800.00,14:30:08.32,808.90,14:30:08.32
17.00,14:30:08.32,23.00,14:30:08.34,23.00,14:30:08.34,0.07,14:30:08.34,60.00,14:30:08.32,18.00,14:30:08.31,30.00,14:30:08.34,-4.00,14:30:08.34,0.17,14:30:08.34,60.00,14:30:08.32,20.00,14:30:08.29,-23.00,14:30:08.34,60.00,14:30:08.29,837.98,14:30:08.34,716.59,14:30:08.34,827.90,14:30:08.34,807.43,14:30:08.34
16.00,14:30:08.37,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.37,60.00,14:30:08.32,20.00,14:30:08.37,25.00,14:30:08.37,-3.00,14:30:08.37,0.17,14:30:08.37,60.00,14:30:08.32,6.00,14:30:08.37,-22.00,14:30:08.37,60.00,14:30:08.29,855.69,14:30:08.37,736.74,14:30:08.37,855.16,14:30:08.37,805.85,14:30:08.37
16.00,14:30:08.37,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.37,60.00,14:30:08.32,20.00,14:30:08.37,25.00,14:30:08.37,-3.00,14:30:08.37,0.17,14:30:08.37,60.00,14:30:08.32,6.00,14:30:08.37,-22.00,14:30:08.37,60.00,14:30:08.29,855.69,14:30:08.37,736.74,14:30:08.37,855.16,14:30:08.37,805.85,14:30:08.37
16.50,14:30:08.39,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.37,60.00,14:30:08.32,20.00,14:30:08.37,25.00,14:30:08.37,-3.00,14:30:08.37,0.17,14:30:08.37,60.00,14:30:08.32,6.00,14:30:08.37,-22.00,14:30:08.37,60.00,14:30:08.29,855.69,14:30:08.37,736.74,14:30:08.37,855.16,14:30:08.37,805.85,14:30:08.37
16.50,14:30:08.39,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.39,60.00,14:30:08.32,15.00,14:30:08.39,25.00,14:30:08.37,-5.00,14:30:08.39,0.19,14:30:08.39,53.00,14:30:08.39,20.30,14:30:08.39,-22.00,14:30:08.37,53.00,14:30:08.39,892.51,14:30:08.39,819.97,14:30:08.39,899.50,14:30:08.39,801.21,14:30:08.39
16.50,14:30:08.39,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.39,60.00,14:30:08.32,15.00,14:30:08.39,25.00,14:30:08.37,-5.00,14:30:08.39,0.19,14:30:08.39,53.00,14:30:08.39,20.30,14:30:08.39,-22.00,14:30:08.37,53.00,14:30:08.39,892.51,14:30:08.39,819.97,14:30:08.39,899.50,14:30:08.39,801.21,14:30:08.39
16.50,14:30:08.39,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.39,60.00,14:30:08.32,15.00,14:30:08.39,25.00,14:30:08.37,-5.00,14:30:08.39,0.19,14:30:08.39,53.00,14:30:08.39,20.30,14:30:08.39,-22.00,14:30:08.37,53.00,14:30:08.39,892.51,14:30:08.39,819.97,14:30:08.39,899.50,14:30:08.39,801.21,14:30:08.39
16.50,14:30:08.39,22.00,14:30:08.37,30.00,14:30:08.37,0.06,14:30:08.39,60.00,14:30:08.32,15.00,14:30:08.39,25.00,14:30:08.37,-5.00,14:30:08.39,0.19,14:30:08.39,53.00,14:30:08.39,20.30,14:30:08.39,-22.00,14:30:08.37,53.00,14:30:08.39,892.51,14:30:08.39,819.97,14:30:08.39,899.50,14:30:08.39,801.21,14:30:08.39
16.00,14:30:08.45,21.00,14:30:08.43,30.00,14:30:08.37,0.05,14:30:08.43,58.00,14:30:08.43,18.00,14:30:08.43,25.00,14:30:08.37,-3.00,14:30:08.43,0.20,14:30:08.43,59.00,14:30:08.43,20.00,14:30:08.43,-22.00,14:30:08.37,59.00,14:30:08.43,900.00,14:30:08.43,870.71,14:30:08.43,888.52,14:30:08.43,798.13,14:30:08.43
16.00,14:30:08.45,23.00,14:30:08.45,30.00,14:30:08.37,0.05,14:30:08.45,56.00,14:30:08.45,20.00,14:30:08.45,25.30,14:30:08.45,-3.00,14:30:08.43,0.21,14:30:08.45,59.40,14:30:08.45,5.00,14:30:08.45,-21.00,14:30:08.45,58.00,14:30:08.45,892.51,14:30:08.45,897.99,14:30:08.45,848.18,14:30:08.45,795.03,14:30:08.45
16.00,14:30:08.45,23.00,14:30:08.45,30.00,14:30:08.37,0.05,14:30:08.45,56.00,14:30:08.45,20.00,14:30:08.45,25.30,14:30:08.45,-3.00,14:30:08.43,0.21,14:30:08.45,59.40,14:30:08.45,5.00,14:30:08.45,-21.00,14:30:08.45,58.00,14:30:08.45,892.51,14:30:08.45,897.99,14:30:08.45,848.18,14:30:08.45,795.03,14:30:08.45
16.00,14:30:08.45,23.00,14:30:08.45,30.00,14:30:08.37,0.05,14:30:08.45,56.00,14:30:08.45,20.00,14:30:08.45,25.30,14:30:08.45,-3.00,14:30:08.43,0.21,14:30:08.45,59.40,14:30:08.45,5.00,14:30:08.45,-21.00,14:30:08.45,58.00,14:30:08.45,892.51,14:30:08.45,897.99,14:30:08.45,848.18,14:30:08.45,795.03,14:30:08.45
17.00,14:30:08.48,22.00,14:30:08.48,29.00,14:30:08.48,0.04,14:30:08.48,58.00,14:30:08.48,18.00,14:30:08.48,26.00,14:30:08.48,-1.00,14:30:08.48,0.22,14:30:08.48,57.00,14:30:08.48,20.00,14:30:08.48,-23.00,14:30:08.48,56.00,14:30:08.48,870.26,14:30:08.48,892.02,14:30:08.48,789.96,14:30:08.48,791.82,14:30:08.48
17.00,14:30:08.48,22.00,14:30:08.48,29.00,14:30:08.48,0.04,14:30:08.48,58.00,14:30:08.48,18.00,14:30:08.48,26.00,14:30:08.48,-1.00,14:30:08.48,0.22,14:30:08.48,57.00,14:30:08.48,20.00,14:30:08.48,-23.00,14:30:08.48,56.00,14:30:08.48,870.26,14:30:08.48,892.02,14:30:08.48,789.96,14:30:08.48,791.82,14:30:08.48
17.00,14:30:08.53,22.00,14:30:08.48,30.00,14:30:08.53,0.03,14:30:08.53,59.00,14:30:08.53,15.00,14:30:08.53,26.00,14:30:08.48,-1.00,14:30:08.48,0.24,14:30:08.53,58.00,14:30:08.51,20.00,14:30:08.48,-22.00,14:30:08.51,55.00,14:30:08.51,837.98,14:30:08.51,855.16,14:30:08.51,736.74,14:30:08.51,788.70,14:30:08.51
17.00,14:30:08.53,22.00,14:30:08.48,30.00,14:30:08.53,0.03,14:30:08.53,59.00,14:30:08.53,15.00,14:30:08.53,26.00,14:30:08.48,-1.00,14:30:08.48,0.24,14:30:08.53,58.00,14:30:08.51,20.00,14:30:08.48,-22.00,14:30:08.51,55.00,14:30:08.51,837.98,14:30:08.51,855.16,14:30:08.51,736.74,14:30:08.51,788.70,14:30:08.51
17.00,14:30:08.53,22.00,14:30:08.48,30.00,14:30:08.53,0.03,14:30:08.54,58.00,14:30:08.54,18.00,14:30:08.54,25.00,14:30:08.54,-3.00,14:30:08.54,0.24,14:30:08.54,59.00,14:30:08.53,5.00,14:30:08.53,-22.00,14:30:08.51,60.00,14:30:08.53,819.97,14:30:08.53,829.70,14:30:08.53,717.65,14:30:08.53,787.18,14:30:08.53
16.00,14:30:08.56,22.10,14:30:08.56,30.00,14:30:08.53,0.03,14:30:08.54,58.00,14:30:08.54,18.00,14:30:08.54,25.00,14:30:08.54,-3.00,14:30:08.54,0.24,14:30:08.56,58.00,14:30:08.56,20.00,14:30:08.56,-22.00,14:30:08.51,60.00,14:30:08.53,800.00,14:30:08.56,800.00,14:30:08.56,704.51,14:30:08.56,785.56,14:30:08.56
16.00,14:30:08.56,22.10,14:30:08.56,30.00,14:30:08.53,0.03,14:30:08.54,58.00,14:30:08.54,18.00,14:30:08.54,25.00,14:30:08.54,-3.00,14:30:08.54,0.24,14:30:08.56,58.00,14:30:08.56,20.00,14:30:08.56,-22.00,14:30:08.51,60.00,14:30:08.53,800.00,14:30:08.56,800.00,14:30:08.56,704.51,14:30:08.56,785.56,14:30:08.56
17.00,14:30:08.59,23.00,14:30:08.59,30.00,14:30:08.59,0.03,14:30:08.59,60.00,14:30:08.59,18.00,14:30:08.54,30.00,14:30:08.58,-4.00,14:30:08.58,0.26,14:30:08.58,60.00,14:30:08.58,6.00,14:30:08.58,-22.00,14:30:08.51,60.00,14:30:08.53,762.02,14:30:08.58,744.84,14:30:08.58,703.97,14:30:08.58,782.41,14:30:08.58
17.00,14:30:08.59,23.00,14:30:08.59,30.00,14:30:08.59,0.03,14:30:08.59,60.00,14:30:08.59,18.00,14:30:08.54,30.00,14:30:08.58,-4.00,14:30:08.58,0.26,14:30:08.58,60.00,14:30:08.58,6.00,14:30:08.58,-22.00,14:30:08.51,60.00,14:30:08.53,762.02,14:30:08.58,744.84,14:30:08.58,703.97,14:30:08.58,782.41,14:30:08.58
17.00,14:30:08.59,23.00,14:30:08.59,30.00,14:30:08.59,0.03,14:30:08.59,60.00,14:30:08.59,18.00,14:30:08.54,25.00,14:30:08.59,-3.00,14:30:08.59,0.26,14:30:08.59,60.00,14:30:08.58,20.10,14:30:08.59,-23.00,14:30:08.59,60.00,14:30:08.53,744.31,14:30:08.59,722.55,14:30:08.59,716.59,14:30:08.59,780.78,14:30:08.59
