engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:21:47.81,21.00,15:21:47.81,29.14,15:21:47.81,0.83,15:21:47.81,58.00,15:21:47.81,18.00,15:21:47.81,22.00,15:21:47.81,0.00,15:21:47.81,0.12,15:21:47.81,59.00,15:21:47.81,20.00,15:21:47.81,-22.67,15:21:47.81,59.00,15:21:47.81,898.23,15:21:47.81,848.18,15:21:47.81,887.63,15:21:47.81,956.18,15:21:47.81
16.00,15:21:47.81,21.00,15:21:47.81,29.14,15:21:47.81,0.83,15:21:47.81,58.00,15:21:47.81,18.00,15:21:47.81,22.00,15:21:47.81,0.00,15:21:47.81,0.12,15:21:47.81,59.00,15:21:47.81,20.00,15:21:47.81,-22.67,15:21:47.81,59.00,15:21:47.81,898.23,15:21:47.81,848.18,15:21:47.81,887.63,15:21:47.81,956.18,15:21:47.81
30.00,15:21:47.84,20.00,15:21:47.84,31.00,15:21:47.84,0.81,15:21:47.84,58.00,15:21:47.81,18.00,15:21:47.81,25.00,15:21:47.84,-3.00,15:21:47.84,0.12,15:21:47.84,57.00,15:21:47.84,20.10,15:21:47.84,-22.83,15:21:47.84,56.00,15:21:47.84,897.99,15:21:47.84,888.52,15:21:47.84,846.52,15:21:47.84,954.51,15:21:47.84
17.00,15:21:47.87,22.00,15:21:47.87,29.12,15:21:47.87,0.79,15:21:47.87,59.00,15:21:47.87,15.00,15:21:47.87,30.00,15:21:47.87,-4.00,15:21:47.87,0.11,15:21:47.87,59.00,15:21:47.87,5.62,15:21:47.87,-22.87,15:21:47.87,60.00,15:21:47.87,883.06,15:21:47.87,899.50,15:21:47.87,789.96,15:21:47.87,952.82,15:21:47.87
16.00,15:21:47.88,22.00,15:21:47.87,31.00,15:21:47.88,0.79,15:21:47.88,58.00,15:21:47.88,18.00,15:21:47.88,25.00,15:21:47.88,-3.00,15:21:47.88,0.10,15:21:47.88,58.00,15:21:47.88,20.00,15:21:47.88,-22.00,15:21:47.88,60.00,15:21:47.87,870.26,15:21:47.88,892.02,15:21:47.88,760.86,15:21:47.88,951.93,15:21:47.88
17.00,15:21:47.91,21.17,15:21:47.91,29.33,15:21:47.91,0.78,15:21:47.91,60.00,15:21:47.91,18.00,15:21:47.88,20.00,15:21:47.91,-3.00,15:21:47.88,0.10,15:21:47.91,59.00,15:21:47.91,5.00,15:21:47.91,-22.67,15:21:47.91,60.00,15:21:47.87,854.64,15:21:47.91,876.24,15:21:47.91,735.29,15:21:47.91,951.04,15:21:47.91
16.00,15:21:47.94,22.00,15:21:47.92,29.25,15:21:47.92,0.77,15:21:47.92,60.00,15:21:47.91,18.00,15:21:47.88,25.00,15:21:47.92,-5.00,15:21:47.92,0.10,15:21:47.92,60.00,15:21:47.92,20.00,15:21:47.92,-22.50,15:21:47.92,60.00,15:21:47.87,837.98,15:21:47.92,855.16,15:21:47.92,716.59,15:21:47.92,950.19,15:21:47.92
16.00,15:21:47.94,20.14,15:21:47.94,30.17,15:21:47.94,0.76,15:21:47.94,60.00,15:21:47.91,20.00,15:21:47.95,26.00,15:21:47.94,-4.00,15:21:47.94,0.09,15:21:47.94,60.00,15:21:47.92,5.00,15:21:47.95,-21.83,15:21:47.94,60.00,15:21:47.87,818.74,15:21:47.94,827.90,15:21:47.94,703.97,15:21:47.94,949.28,15:21:47.94
16.50,15:21:47.98,22.00,15:21:47.95,30.00,15:21:47.98,0.75,15:21:47.95,60.00,15:21:47.91,15.00,15:21:47.98,25.00,15:21:47.95,-3.00,15:21:47.95,0.09,15:21:47.95,53.00,15:21:47.98,20.00,15:21:47.98,-20.00,15:21:47.95,53.00,15:21:47.98,800.00,15:21:47.95,800.00,15:21:47.95,700.00,15:21:47.95,948.42,15:21:47.95
16.00,15:21:48.01,20.14,15:21:47.98,31.00,15:21:48.01,0.73,15:21:47.98,58.00,15:21:48.01,18.00,15:21:48.01,26.00,15:21:47.98,-1.00,15:21:47.98,0.08,15:21:47.98,59.00,15:21:48.01,20.10,15:21:48.01,-22.80,15:21:47.98,59.00,15:21:48.01,760.86,15:21:47.98,743.27,15:21:47.98,717.65,15:21:47.98,946.57,15:21:47.98
16.00,15:21:48.01,20.00,15:21:48.01,31.00,15:21:48.01,0.71,15:21:48.01,58.00,15:21:48.01,18.00,15:21:48.01,25.00,15:21:48.01,-3.00,15:21:48.01,0.07,15:21:48.01,59.00,15:21:48.01,20.10,15:21:48.01,-20.86,15:21:48.01,59.00,15:21:48.01,728.85,15:21:48.01,707.26,15:21:48.01,762.60,15:21:48.01,944.75,15:21:48.01
30.00,15:21:48.05,20.33,15:21:48.05,30.12,15:21:48.06,0.70,15:21:48.05,59.00,15:21:48.06,18.00,15:21:48.01,30.00,15:21:48.06,-4.00,15:21:48.06,0.07,15:21:48.05,57.00,15:21:48.05,5.62,15:21:48.05,-21.00,15:21:48.05,56.00,15:21:48.05,707.49,15:21:48.05,702.01,15:21:48.05,819.97,15:21:48.05,942.89,15:21:48.05
17.00,15:21:48.06,21.00,15:21:48.06,30.50,15:21:48.08,0.69,15:21:48.06,59.00,15:21:48.06,15.00,15:21:48.08,25.00,15:21:48.08,-3.00,15:21:48.08,0.06,15:21:48.06,58.00,15:21:48.06,20.00,15:21:48.06,-23.00,15:21:48.06,55.00,15:21:48.06,701.77,15:21:48.06,712.37,15:21:48.06,848.18,15:21:48.06,941.93,15:21:48.06
16.00,15:21:48.09,22.00,15:21:48.08,30.50,15:21:48.08,0.68,15:21:48.08,58.00,15:21:48.09,18.00,15:21:48.09,20.00,15:21:48.09,-3.00,15:21:48.08,0.06,15:21:48.08,59.00,15:21:48.08,5.00,15:21:48.08,-20.00,15:21:48.08,60.00,15:21:48.08,700.00,15:21:48.08,729.29,15:21:48.08,870.71,15:21:48.08,941.01,15:21:48.08
17.00,15:21:48.11,20.50,15:21:48.11,31.00,15:21:48.11,0.67,15:21:48.09,60.00,15:21:48.11,18.00,15:21:48.09,25.00,15:21:48.11,-5.00,15:21:48.11,0.06,15:21:48.09,58.00,15:21:48.09,20.00,15:21:48.09,-20.83,15:21:48.11,60.00,15:21:48.08,702.01,15:21:48.09,753.48,15:21:48.09,888.52,15:21:48.09,940.03,15:21:48.09
17.00,15:21:48.11,22.00,15:21:48.12,31.00,15:21:48.11,0.66,15:21:48.11,60.00,15:21:48.11,18.00,15:21:48.09,26.00,15:21:48.12,-4.00,15:21:48.12,0.06,15:21:48.11,59.00,15:21:48.11,5.00,15:21:48.12,-20.00,15:21:48.12,60.00,15:21:48.08,707.98,15:21:48.11,781.88,15:21:48.11,898.34,15:21:48.11,939.04,15:21:48.11
16.00,15:21:48.15,21.14,15:21:48.15,30.17,15:21:48.15,0.65,15:21:48.12,60.00,15:21:48.11,20.00,15:21:48.15,25.30,15:21:48.15,-3.00,15:21:48.15,0.05,15:21:48.12,60.00,15:21:48.12,20.00,15:21:48.15,-20.80,15:21:48.15,60.00,15:21:48.08,716.94,15:21:48.12,810.04,15:21:48.12,899.50,15:21:48.12,938.11,15:21:48.12
16.50,15:21:48.18,22.00,15:21:48.18,31.00,15:21:48.18,0.63,15:21:48.15,60.00,15:21:48.11,15.00,15:21:48.18,22.00,15:21:48.18,0.00,15:21:48.18,0.05,15:21:48.15,53.00,15:21:48.18,20.10,15:21:48.18,-20.00,15:21:48.18,53.00,15:21:48.18,745.36,15:21:48.15,864.71,15:21:48.15,876.24,15:21:48.15,936.10,15:21:48.15
16.50,15:21:48.18,22.00,15:21:48.18,31.00,15:21:48.18,0.62,15:21:48.18,60.00,15:21:48.11,15.00,15:21:48.18,22.00,15:21:48.18,0.00,15:21:48.18,0.04,15:21:48.18,53.00,15:21:48.18,20.10,15:21:48.18,-20.00,15:21:48.18,53.00,15:21:48.18,781.26,15:21:48.18,896.03,15:21:48.18,827.90,15:21:48.18,934.12,15:21:48.18
16.00,15:21:48.22,20.00,15:21:48.22,29.50,15:21:48.22,0.60,15:21:48.22,58.00,15:21:48.22,18.00,15:21:48.22,25.00,15:21:48.22,-3.00,15:21:48.22,0.04,15:21:48.22,59.00,15:21:48.22,5.62,15:21:48.22,-21.75,15:21:48.22,59.00,15:21:48.22,819.97,15:21:48.22,895.49,15:21:48.22,770.30,15:21:48.22,932.12,15:21:48.22
17.00,15:21:48.23,20.33,15:21:48.23,31.00,15:21:48.23,0.59,15:21:48.23,56.00,15:21:48.23,20.00,15:21:48.23,30.00,15:21:48.25,-4.00,15:21:48.25,0.03,15:21:48.23,59.40,15:21:48.23,20.00,15:21:48.23,-20.00,15:21:48.23,58.00,15:21:48.23,839.14,15:21:48.23,882.35,15:21:48.23,743.27,15:21:48.23,931.07,15:21:48.23
30.00,15:21:48.25,20.00,15:21:48.25,29.33,15:21:48.25,0.59,15:21:48.25,58.00,15:21:48.25,18.00,15:21:48.25,25.00,15:21:48.26,-3.00,15:21:48.26,0.03,15:21:48.25,57.00,15:21:48.25,5.00,15:21:48.25,-22.86,15:21:48.25,56.00,15:21:48.25,855.69,15:21:48.25,863.26,15:21:48.25,722.55,15:21:48.25,930.09,15:21:48.25
17.00,15:21:48.26,21.17,15:21:48.26,31.00,15:21:48.26,0.58,15:21:48.26,59.00,15:21:48.26,15.00,15:21:48.28,20.00,15:21:48.28,-5.00,15:21:48.29,0.03,15:21:48.26,58.00,15:21:48.26,20.00,15:21:48.26,-20.75,15:21:48.26,55.00,15:21:48.26,871.15,15:21:48.26,837.40,15:21:48.26,707.26,15:21:48.26,929.03,15:21:48.26
16.00,15:21:48.29,20.20,15:21:48.28,31.00,15:21:48.26,0.57,15:21:48.28,58.00,15:21:48.29,18.00,15:21:48.29,25.00,15:21:48.29,-5.00,15:21:48.29,0.03,15:21:48.28,59.00,15:21:48.28,5.00,15:21:48.29,-20.00,15:21:48.28,60.00,15:21:48.28,883.75,15:21:48.28,808.16,15:21:48.28,700.33,15:21:48.28,927.96,15:21:48.28
17.00,15:21:48.32,21.00,15:21:48.29,31.00,15:21:48.26,0.56,15:21:48.29,60.00,15:21:48.32,18.00,15:21:48.29,25.00,15:21:48.29,-3.00,15:21:48.32,0.03,15:21:48.29,58.00,15:21:48.29,20.00,15:21:48.32,-22.00,15:21:48.29,60.00,15:21:48.28,892.51,15:21:48.29,780.03,15:21:48.29,702.01,15:21:48.29,926.96,15:21:48.29
16.00,15:21:48.36,22.00,15:21:48.32,31.00,15:21:48.26,0.55,15:21:48.32,60.00,15:21:48.32,20.00,15:21:48.36,26.00,15:21:48.36,-1.00,15:21:48.36,0.02,15:21:48.32,60.00,15:21:48.32,20.10,15:21:48.36,-22.83,15:21:48.32,60.00,15:21:48.28,900.00,15:21:48.32,729.29,15:21:48.32,729.29,15:21:48.32,924.86,15:21:48.32
16.00,15:21:48.36,22.00,15:21:48.32,31.00,15:21:48.26,0.53,15:21:48.36,60.00,15:21:48.32,20.00,15:21:48.36,26.00,15:21:48.36,-1.00,15:21:48.36,0.02,15:21:48.36,60.00,15:21:48.32,20.10,15:21:48.36,-21.87,15:21:48.36,60.00,15:21:48.28,892.02,15:21:48.36,701.66,15:21:48.36,781.88,15:21:48.36,922.67,15:21:48.36
16.50,15:21:48.39,20.50,15:21:48.39,30.20,15:21:48.39,0.52,15:21:48.39,60.00,15:21:48.32,15.00,15:21:48.39,25.00,15:21:48.39,-3.00,15:21:48.39,0.02,15:21:48.39,53.00,15:21:48.39,5.62,15:21:48.39,-20.00,15:21:48.39,53.00,15:21:48.39,870.26,15:21:48.39,707.98,15:21:48.39,839.14,15:21:48.39,920.52,15:21:48.39
16.00,15:21:48.42,22.00,15:21:48.42,30.00,15:21:48.42,0.50,15:21:48.42,58.00,15:21:48.42,18.00,15:21:48.42,25.00,15:21:48.39,-3.00,15:21:48.39,0.01,15:21:48.42,59.00,15:21:48.42,5.00,15:21:48.42,-20.00,15:21:48.39,59.00,15:21:48.42,837.98,15:21:48.42,744.84,15:21:48.42,883.41,15:21:48.42,918.34,15:21:48.42
17.00,15:21:48.43,20.50,15:21:48.43,31.00,15:21:48.43,0.49,15:21:48.43,56.00,15:21:48.43,20.00,15:21:48.43,30.00,15:21:48.43,-4.00,15:21:48.43,0.01,15:21:48.43,59.40,15:21:48.43,20.00,15:21:48.43,-20.00,15:21:48.39,58.00,15:21:48.43,818.74,15:21:48.43,772.10,15:21:48.43,896.03,15:21:48.43,917.21,15:21:48.43
30.00,15:21:48.45,22.00,15:21:48.45,30.00,15:21:48.46,0.49,15:21:48.45,58.00,15:21:48.45,18.00,15:21:48.45,25.00,15:21:48.45,-3.00,15:21:48.45,0.01,15:21:48.45,57.00,15:21:48.45,5.00,15:21:48.46,-22.67,15:21:48.45,56.00,15:21:48.45,800.00,15:21:48.45,800.00,15:21:48.45,900.00,15:21:48.45,916.14,15:21:48.45
17.00,15:21:48.46,21.20,15:21:48.49,30.20,15:21:48.49,0.48,15:21:48.46,59.00,15:21:48.46,15.00,15:21:48.49,20.00,15:21:48.46,-5.00,15:21:48.49,0.01,15:21:48.46,58.00,15:21:48.46,20.00,15:21:48.49,-20.00,15:21:48.46,55.00,15:21:48.46,780.03,15:21:48.46,829.70,15:21:48.46,895.49,15:21:48.46,915.00,15:21:48.46
16.00,15:21:48.50,20.20,15:21:48.50,31.00,15:21:48.50,0.47,15:21:48.49,58.00,15:21:48.50,18.00,15:21:48.50,25.00,15:21:48.49,-4.00,15:21:48.50,0.01,15:21:48.49,59.00,15:21:48.49,20.00,15:21:48.49,-22.00,15:21:48.49,60.00,15:21:48.49,760.86,15:21:48.49,856.73,15:21:48.49,882.35,15:21:48.49,913.84,15:21:48.49
17.00,15:21:48.53,22.00,15:21:48.53,29.14,15:21:48.53,0.46,15:21:48.50,60.00,15:21:48.53,18.00,15:21:48.50,26.00,15:21:48.50,-3.00,15:21:48.53,0.01,15:21:48.50,58.00,15:21:48.50,20.10,15:21:48.53,-22.83,15:21:48.50,60.00,15:21:48.49,744.31,15:21:48.50,877.45,15:21:48.50,863.26,15:21:48.50,912.76,15:21:48.50
17.00,15:21:48.53,22.00,15:21:48.53,29.14,15:21:48.53,0.45,15:21:48.53,60.00,15:21:48.53,18.00,15:21:48.50,25.30,15:21:48.53,-3.00,15:21:48.53,0.00,15:21:48.53,60.00,15:21:48.53,20.10,15:21:48.53,-20.00,15:21:48.53,60.00,15:21:48.49,716.25,15:21:48.53,899.67,15:21:48.53,808.16,15:21:48.53,910.42,15:21:48.53
16.00,15:21:48.56,22.00,15:21:48.53,30.00,15:21:48.56,0.43,15:21:48.56,60.00,15:21:48.53,20.00,15:21:48.56,22.00,15:21:48.56,0.00,15:21:48.56,0.00,15:21:48.56,60.00,15:21:48.53,5.62,15:21:48.56,-21.80,15:21:48.56,60.00,15:21:48.49,701.77,15:21:48.56,887.63,15:21:48.56,751.82,15:21:48.56,908.13,15:21:48.56
16.50,15:21:48.59,21.20,15:21:48.59,30.00,15:21:48.56,0.43,15:21:48.56,60.00,15:21:48.53,20.00,15:21:48.56,22.00,15:21:48.56,0.00,15:21:48.56,0.00,15:21:48.56,60.00,15:21:48.53,5.62,15:21:48.56,-21.80,15:21:48.56,60.00,15:21:48.49,701.77,15:21:48.56,887.63,15:21:48.56,751.82,15:21:48.56,908.13,15:21:48.56
17.00,15:21:48.60,22.00,15:21:48.60,31.00,15:21:48.60,0.41,15:21:48.60,59.00,15:21:48.60,18.00,15:21:48.60,25.00,15:21:48.60,-3.00,15:21:48.59,0.00,15:21:48.59,53.00,15:21:48.59,5.00,15:21:48.59,-22.00,15:21:48.59,53.00,15:21:48.59,702.01,15:21:48.59,846.52,15:21:48.59,711.48,15:21:48.59,905.82,15:21:48.59
16.00,15:21:48.63,21.14,15:21:48.63,29.17,15:21:48.63,0.41,15:21:48.63,58.00,15:21:48.63,18.00,15:21:48.60,30.00,15:21:48.63,-4.00,15:21:48.63,0.00,15:21:48.60,60.00,15:21:48.60,20.00,15:21:48.60,-20.87,15:21:48.60,60.00,15:21:48.60,707.98,15:21:48.60,818.12,15:21:48.60,701.66,15:21:48.60,904.61,15:21:48.60
17.00,15:21:48.64,22.00,15:21:48.64,31.00,15:21:48.64,0.40,15:21:48.64,56.00,15:21:48.64,20.00,15:21:48.64,25.00,15:21:48.64,-3.00,15:21:48.64,0.00,15:21:48.63,59.00,15:21:48.63,5.00,15:21:48.64,-22.00,15:21:48.64,59.00,15:21:48.63,716.94,15:21:48.63,789.96,15:21:48.63,700.50,15:21:48.63,903.48,15:21:48.63
17.00,15:21:48.64,21.17,15:21:48.67,31.00,15:21:48.64,0.39,15:21:48.67,59.00,15:21:48.67,18.00,15:21:48.67,25.00,15:21:48.64,-5.00,15:21:48.67,0.00,15:21:48.64,59.40,15:21:48.64,20.00,15:21:48.67,-22.50,15:21:48.67,58.00,15:21:48.64,729.74,15:21:48.64,760.86,15:21:48.64,707.98,15:21:48.64,902.26,15:21:48.64
17.00,15:21:48.64,21.17,15:21:48.67,31.00,15:21:48.64,0.39,15:21:48.67,59.00,15:21:48.67,18.00,15:21:48.67,25.00,15:21:48.64,-5.00,15:21:48.67,0.00,15:21:48.67,58.00,15:21:48.67,20.00,15:21:48.67,-22.50,15:21:48.67,55.00,15:21:48.67,762.02,15:21:48.67,716.59,15:21:48.67,744.84,15:21:48.67,899.89,15:21:48.67
16.00,15:21:48.70,20.12,15:21:48.70,30.33,15:21:48.70,0.37,15:21:48.70,58.00,15:21:48.70,18.00,15:21:48.67,25.00,15:21:48.64,-3.00,15:21:48.70,0.00,15:21:48.70,58.00,15:21:48.67,20.10,15:21:48.70,-22.75,15:21:48.70,60.00,15:21:48.70,800.00,15:21:48.70,700.00,15:21:48.70,800.00,15:21:48.70,897.49,15:21:48.70
17.00,15:21:48.73,22.00,15:21:48.73,30.17,15:21:48.73,0.36,15:21:48.73,60.00,15:21:48.73,18.00,15:21:48.67,26.00,15:21:48.73,-1.00,15:21:48.73,0.00,15:21:48.73,60.00,15:21:48.73,5.62,15:21:48.73,-20.86,15:21:48.73,60.00,15:21:48.70,839.14,15:21:48.73,717.65,15:21:48.73,856.73,15:21:48.73,894.99,15:21:48.73
17.00,15:21:48.73,22.00,15:21:48.73,30.17,15:21:48.73,0.36,15:21:48.73,60.00,15:21:48.73,18.00,15:21:48.67,26.00,15:21:48.73,-1.00,15:21:48.73,0.00,15:21:48.73,60.00,15:21:48.73,5.62,15:21:48.73,-20.86,15:21:48.73,60.00,15:21:48.70,839.14,15:21:48.73,717.65,15:21:48.73,856.73,15:21:48.73,894.99,15:21:48.73
16.00,15:21:48.76,20.17,15:21:48.76,29.50,15:21:48.76,0.35,15:21:48.76,53.00,15:21:48.77,20.00,15:21:48.76,25.00,15:21:48.76,-3.00,15:21:48.76,0.00,15:21:48.76,60.00,15:21:48.73,5.00,15:21:48.76,-20.00,15:21:48.76,60.00,15:21:48.70,871.15,15:21:48.76,762.60,15:21:48.76,892.74,15:21:48.76,892.54,15:21:48.76
16.50,15:21:48.80,21.20,15:21:48.77,31.00,15:21:48.77,0.34,15:21:48.77,60.00,15:21:48.80,18.00,15:21:48.77,25.00,15:21:48.76,-3.00,15:21:48.76,0.00,15:21:48.77,53.00,15:21:48.80,20.00,15:21:48.77,-20.50,15:21:48.77,53.00,15:21:48.80,883.75,15:21:48.77,791.84,15:21:48.77,899.67,15:21:48.77,891.27,15:21:48.77
17.00,15:21:48.81,21.00,15:21:48.80,29.33,15:21:48.80,0.34,15:21:48.80,59.00,15:21:48.81,15.00,15:21:48.80,30.00,15:21:48.81,-4.00,15:21:48.81,0.00,15:21:48.80,60.00,15:21:48.81,5.00,15:21:48.81,-22.83,15:21:48.80,60.00,15:21:48.81,892.51,15:21:48.80,819.97,15:21:48.80,897.99,15:21:48.80,890.07,15:21:48.80
16.00,15:21:48.83,22.00,15:21:48.81,29.25,15:21:48.81,0.33,15:21:48.81,58.00,15:21:48.83,18.00,15:21:48.81,25.00,15:21:48.83,-3.00,15:21:48.83,0.00,15:21:48.81,59.00,15:21:48.83,20.00,15:21:48.83,-20.80,15:21:48.81,59.00,15:21:48.83,898.23,15:21:48.81,848.18,15:21:48.81,887.63,15:21:48.81,888.79,15:21:48.81
17.00,15:21:48.84,21.00,15:21:48.84,30.33,15:21:48.83,0.32,15:21:48.83,56.00,15:21:48.84,20.00,15:21:48.84,20.00,15:21:48.84,-4.00,15:21:48.87,0.00,15:21:48.83,59.40,15:21:48.84,20.10,15:21:48.87,-20.00,15:21:48.83,58.00,15:21:48.84,900.00,15:21:48.83,870.71,15:21:48.83,870.71,15:21:48.83,887.58,15:21:48.83
17.00,15:21:48.84,20.12,15:21:48.87,31.00,15:21:48.84,0.32,15:21:48.84,59.00,15:21:48.87,18.00,15:21:48.87,26.00,15:21:48.87,-4.00,15:21:48.87,0.00,15:21:48.84,58.00,15:21:48.87,20.10,15:21:48.87,-22.00,15:21:48.84,55.00,15:21:48.87,897.99,15:21:48.84,888.52,15:21:48.84,846.52,15:21:48.84,886.29,15:21:48.84
16.00,15:21:48.90,21.12,15:21:48.90,30.17,15:21:48.87,0.31,15:21:48.87,58.00,15:21:48.90,18.00,15:21:48.87,25.30,15:21:48.90,-3.00,15:21:48.90,0.00,15:21:48.87,58.00,15:21:48.87,5.62,15:21:48.90,-22.00,15:21:48.84,60.00,15:21:48.90,883.06,15:21:48.87,899.50,15:21:48.87,789.96,15:21:48.87,883.76,15:21:48.87
17.00,15:21:48.94,20.17,15:21:48.94,29.25,15:21:48.90,0.29,15:21:48.90,60.00,15:21:48.94,18.00,15:21:48.87,22.00,15:21:48.94,0.00,15:21:48.94,0.01,15:21:48.90,60.00,15:21:48.94,5.00,15:21:48.94,-20.83,15:21:48.94,60.00,15:21:48.90,854.64,15:21:48.90,876.24,15:21:48.90,735.29,15:21:48.90,881.13,15:21:48.90
16.00,15:21:48.95,22.00,15:21:48.95,30.50,15:21:48.94,0.28,15:21:48.94,60.00,15:21:48.94,18.00,15:21:48.87,25.00,15:21:48.95,-3.00,15:21:48.95,0.01,15:21:48.94,60.00,15:21:48.94,20.00,15:21:48.95,-20.00,15:21:48.95,60.00,15:21:48.90,818.74,15:21:48.94,827.90,15:21:48.94,703.97,15:21:48.94,878.56,15:21:48.94
16.00,15:21:48.95,21.50,15:21:48.97,31.00,15:21:48.95,0.28,15:21:48.95,60.00,15:21:48.94,20.00,15:21:48.97,25.00,15:21:48.95,-3.00,15:21:48.95,0.01,15:21:48.95,60.00,15:21:48.94,20.00,15:21:48.95,-22.00,15:21:48.97,60.00,15:21:48.90,800.00,15:21:48.95,800.00,15:21:48.95,700.00,15:21:48.95,877.31,15:21:48.95
16.50,15:21:49.00,21.33,15:21:48.98,30.50,15:21:48.97,0.27,15:21:48.97,53.00,15:21:48.98,18.00,15:21:48.98,30.00,15:21:49.00,-4.00,15:21:49.00,0.01,15:21:48.97,53.00,15:21:49.00,5.00,15:21:48.98,-20.50,15:21:48.98,53.00,15:21:49.00,780.03,15:21:48.97,770.30,15:21:48.97,704.51,15:21:48.97,875.97,15:21:48.97
17.00,15:21:49.01,22.00,15:21:49.00,31.00,15:21:48.98,0.27,15:21:48.98,60.00,15:21:49.00,15.00,15:21:49.00,25.00,15:21:49.01,-3.00,15:21:49.01,0.01,15:21:48.98,60.00,15:21:49.01,20.00,15:21:49.00,-20.75,15:21:49.00,60.00,15:21:49.01,760.86,15:21:48.98,743.27,15:21:48.98,717.65,15:21:48.98,874.62,15:21:48.98
17.00,15:21:49.01,21.00,15:21:49.01,29.14,15:21:49.01,0.26,15:21:49.00,59.00,15:21:49.01,18.00,15:21:49.01,25.00,15:21:49.01,-5.00,15:21:49.04,0.01,15:21:49.00,59.40,15:21:49.04,20.10,15:21:49.04,-20.00,15:21:49.01,58.00,15:21:49.04,744.31,15:21:49.00,722.55,15:21:49.00,736.74,15:21:49.00,873.35,15:21:49.00
17.00,15:21:49.01,22.00,15:21:49.04,31.00,15:21:49.04,0.25,15:21:49.01,56.00,15:21:49.04,20.00,15:21:49.04,25.00,15:21:49.01,-5.00,15:21:49.04,0.02,15:21:49.01,59.40,15:21:49.04,20.10,15:21:49.04,-22.00,15:21:49.04,58.00,15:21:49.04,728.85,15:21:49.01,707.26,15:21:49.01,762.60,15:21:49.01,872.00,15:21:49.01
17.00,15:21:49.01,20.33,15:21:49.08,30.50,15:21:49.08,0.24,15:21:49.04,59.00,15:21:49.08,18.00,15:21:49.08,25.00,15:21:49.01,-3.00,15:21:49.08,0.02,15:21:49.04,58.00,15:21:49.08,5.62,15:21:49.08,-20.00,15:21:49.08,55.00,15:21:49.08,707.49,15:21:49.04,702.01,15:21:49.04,819.97,15:21:49.04,869.35,15:21:49.04
16.00,15:21:49.11,20.20,15:21:49.11,31.00,15:21:49.11,0.23,15:21:49.08,58.00,15:21:49.11,18.00,15:21:49.08,26.00,15:21:49.11,-1.00,15:21:49.11,0.02,15:21:49.08,58.00,15:21:49.08,5.00,15:21:49.11,-20.00,15:21:49.08,60.00,15:21:49.11,700.00,15:21:49.08,729.29,15:21:49.08,870.71,15:21:49.08,866.68,15:21:49.08
17.00,15:21:49.12,21.17,15:21:49.12,31.00,15:21:49.11,0.22,15:21:49.11,60.00,15:21:49.12,18.00,15:21:49.08,22.00,15:21:49.12,0.00,15:21:49.12,0.03,15:21:49.11,59.00,15:21:49.12,20.00,15:21:49.12,-20.00,15:21:49.08,60.00,15:21:49.11,707.98,15:21:49.11,781.88,15:21:49.11,898.34,15:21:49.11,863.91,15:21:49.11
16.00,15:21:49.15,21.20,15:21:49.14,30.33,15:21:49.14,0.22,15:21:49.12,60.00,15:21:49.12,18.00,15:21:49.08,25.00,15:21:49.14,-3.00,15:21:49.14,0.03,15:21:49.12,60.00,15:21:49.14,5.00,15:21:49.15,-20.00,15:21:49.08,60.00,15:21:49.11,716.94,15:21:49.12,810.04,15:21:49.12,899.50,15:21:49.12,862.60,15:21:49.12
16.00,15:21:49.15,22.00,15:21:49.15,29.25,15:21:49.15,0.21,15:21:49.14,60.00,15:21:49.12,20.00,15:21:49.17,25.00,15:21:49.14,-3.00,15:21:49.14,0.03,15:21:49.14,60.00,15:21:49.14,20.00,15:21:49.17,-20.00,15:21:49.08,60.00,15:21:49.11,729.74,15:21:49.14,839.14,15:21:49.14,892.02,15:21:49.14,861.20,15:21:49.14
16.00,15:21:49.15,20.14,15:21:49.17,30.14,15:21:49.17,0.21,15:21:49.15,53.00,15:21:49.18,18.00,15:21:49.18,30.00,15:21:49.18,-4.00,15:21:49.18,0.03,15:21:49.15,60.00,15:21:49.14,20.00,15:21:49.17,-20.83,15:21:49.18,60.00,15:21:49.11,745.36,15:21:49.15,864.71,15:21:49.15,876.24,15:21:49.15,859.80,15:21:49.15
17.00,15:21:49.22,22.00,15:21:49.18,29.20,15:21:49.18,0.20,15:21:49.17,59.00,15:21:49.22,18.00,15:21:49.18,20.00,15:21:49.22,-3.00,15:21:49.22,0.03,15:21:49.17,60.00,15:21:49.14,20.10,15:21:49.22,-22.75,15:21:49.22,60.00,15:21:49.11,762.02,15:21:49.17,883.41,15:21:49.17,855.16,15:21:49.17,858.47,15:21:49.17
