engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,15:12:27.94,22.00,15:12:27.89,30.00,15:12:27.94,2.53,15:12:27.69,59.00,15:12:27.91,18.00,15:12:27.89,25.30,15:12:27.91,-1.00,15:12:27.94,0.02,15:12:27.45,58.00,15:12:27.91,20.00,15:12:27.94,-22.00,15:12:27.91,60.00,15:12:27.94,900.00,15:12:27.26,704.51,15:12:27.15,800.00,15:12:27.17,397.74,15:12:27.21
16.00,15:12:27.96,23.00,15:12:27.99,23.00,15:12:27.99,2.52,15:12:27.70,60.00,15:12:27.97,15.00,15:12:27.94,26.00,15:12:27.94,-3.00,15:12:27.97,0.02,15:12:27.47,59.00,15:12:27.94,20.00,15:12:27.94,-22.10,15:12:27.97,60.00,15:12:27.94,892.51,15:12:27.29,700.00,15:12:27.17,855.16,15:12:27.18,396.52,15:12:27.23
17.00,15:12:27.97,23.00,15:12:27.99,23.00,15:12:27.99,2.49,15:12:27.73,60.00,15:12:27.97,18.00,15:12:27.97,25.00,15:12:27.97,-3.00,15:12:27.97,0.02,15:12:27.48,60.00,15:12:27.99,20.00,15:12:27.94,-22.00,15:12:27.99,60.00,15:12:27.94,883.06,15:12:27.32,716.59,15:12:27.18,877.45,15:12:27.20,395.31,15:12:27.24
16.00,15:12:28.01,22.00,15:12:28.02,30.00,15:12:28.02,2.46,15:12:27.75,60.00,15:12:27.97,18.00,15:12:27.97,25.00,15:12:27.97,-3.00,15:12:27.97,0.02,15:12:27.51,60.00,15:12:27.99,5.00,15:12:28.01,-23.00,15:12:28.01,60.00,15:12:27.94,855.69,15:12:27.34,736.74,15:12:27.20,892.02,15:12:27.21,394.18,15:12:27.26
16.00,15:12:28.01,22.00,15:12:28.02,30.00,15:12:28.02,2.43,15:12:27.80,53.00,15:12:28.04,18.00,15:12:27.97,25.00,15:12:27.97,-3.00,15:12:27.97,0.03,15:12:27.53,53.00,15:12:28.04,20.00,15:12:28.02,-22.00,15:12:28.02,53.00,15:12:28.04,837.98,15:12:27.35,760.86,15:12:27.21,899.50,15:12:27.23,391.87,15:12:27.29
16.50,15:12:28.05,21.00,15:12:28.08,30.00,15:12:28.02,2.41,15:12:27.81,59.00,15:12:28.05,18.00,15:12:27.97,26.00,15:12:28.08,-5.00,15:12:28.05,0.03,15:12:27.56,60.00,15:12:28.05,6.00,15:12:28.04,-22.00,15:12:28.02,60.00,15:12:28.05,800.00,15:12:27.39,819.97,15:12:27.24,897.99,15:12:27.24,390.69,15:12:27.32
16.00,15:12:28.08,23.00,15:12:28.10,30.00,15:12:28.02,2.40,15:12:27.83,58.00,15:12:28.08,20.00,15:12:28.10,25.00,15:12:28.10,-4.00,15:12:28.08,0.03,15:12:27.59,59.00,15:12:28.08,20.10,15:12:28.05,-21.00,15:12:28.10,59.00,15:12:28.08,780.03,15:12:27.40,846.52,15:12:27.26,888.52,15:12:27.26,388.41,15:12:27.34
17.00,15:12:28.10,22.00,15:12:28.12,29.00,15:12:28.12,2.38,15:12:27.85,56.00,15:12:28.10,18.00,15:12:28.12,25.30,15:12:28.12,-3.00,15:12:28.10,0.03,15:12:27.61,59.40,15:12:28.10,20.30,15:12:28.08,-23.00,15:12:28.12,58.00,15:12:28.10,762.02,15:12:27.42,887.63,15:12:27.29,848.18,15:12:27.29,387.24,15:12:27.35
30.00,15:12:28.12,22.00,15:12:28.12,30.00,15:12:28.15,2.37,15:12:27.86,58.00,15:12:28.12,15.00,15:12:28.15,22.00,15:12:28.15,0.00,15:12:28.15,0.04,15:12:27.62,57.00,15:12:28.12,5.62,15:12:28.10,-22.00,15:12:28.15,56.00,15:12:28.12,716.94,15:12:27.45,897.99,15:12:27.32,819.97,15:12:27.32,385.00,15:12:27.39
17.00,15:12:28.15,22.10,15:12:28.16,30.00,15:12:28.15,2.34,15:12:27.88,59.00,15:12:28.15,18.00,15:12:28.16,25.00,15:12:28.16,-3.00,15:12:28.16,0.04,15:12:27.64,59.00,15:12:28.15,20.00,15:12:28.12,-22.10,15:12:28.16,60.00,15:12:28.15,707.49,15:12:27.47,892.74,15:12:27.34,762.60,15:12:27.34,383.86,15:12:27.40
16.00,15:12:28.16,22.00,15:12:28.18,30.00,15:12:28.15,2.33,15:12:27.89,58.00,15:12:28.16,18.00,15:12:28.16,25.00,15:12:28.16,-3.00,15:12:28.16,0.04,15:12:27.66,59.00,15:12:28.15,20.00,15:12:28.15,-22.10,15:12:28.16,60.00,15:12:28.15,701.77,15:12:27.48,877.45,15:12:27.35,736.74,15:12:27.35,382.79,15:12:27.42
17.00,15:12:28.18,23.00,15:12:28.20,23.00,15:12:28.20,2.31,15:12:27.91,60.00,15:12:28.18,18.00,15:12:28.16,30.00,15:12:28.21,-4.00,15:12:28.21,0.04,15:12:27.67,60.00,15:12:28.20,5.00,15:12:28.16,-22.00,15:12:28.20,60.00,15:12:28.15,700.00,15:12:27.51,829.70,15:12:27.39,704.51,15:12:27.39,379.48,15:12:27.45
16.00,15:12:28.23,22.00,15:12:28.21,30.00,15:12:28.21,2.30,15:12:27.94,53.00,15:12:28.24,20.00,15:12:28.23,25.00,15:12:28.23,-3.00,15:12:28.23,0.05,15:12:27.69,60.00,15:12:28.20,20.00,15:12:28.20,-23.00,15:12:28.21,60.00,15:12:28.15,707.49,15:12:27.53,800.00,15:12:27.40,700.00,15:12:27.40,378.37,15:12:27.47
17.00,15:12:28.28,22.00,15:12:28.21,30.00,15:12:28.21,2.27,15:12:27.97,60.00,15:12:28.26,18.00,15:12:28.24,20.00,15:12:28.24,-5.00,15:12:28.26,0.05,15:12:27.70,53.00,15:12:28.26,6.00,15:12:28.23,-22.00,15:12:28.23,60.00,15:12:28.15,716.94,15:12:27.56,772.10,15:12:27.42,703.97,15:12:27.42,377.26,15:12:27.48
16.00,15:12:28.29,22.00,15:12:28.21,30.00,15:12:28.21,2.25,15:12:27.99,59.00,15:12:28.28,15.00,15:12:28.26,25.00,15:12:28.26,-4.00,15:12:28.28,0.06,15:12:27.73,60.00,15:12:28.28,20.10,15:12:28.24,-22.00,15:12:28.23,60.00,15:12:28.15,744.31,15:12:27.59,707.98,15:12:27.45,760.86,15:12:27.45,375.14,15:12:27.51
17.00,15:12:28.31,23.00,15:12:28.31,30.00,15:12:28.21,2.22,15:12:28.02,58.00,15:12:28.29,18.00,15:12:28.28,26.00,15:12:28.28,-3.00,15:12:28.29,0.06,15:12:27.75,59.00,15:12:28.29,5.62,15:12:28.26,-21.00,15:12:28.31,59.00,15:12:28.29,762.02,15:12:27.61,700.50,15:12:27.47,789.96,15:12:27.47,374.12,15:12:27.53
17.00,15:12:28.34,22.00,15:12:28.34,29.00,15:12:28.34,2.21,15:12:28.04,56.00,15:12:28.31,20.00,15:12:28.31,25.00,15:12:28.29,0.00,15:12:28.34,0.07,15:12:27.80,59.40,15:12:28.31,20.00,15:12:28.29,-22.00,15:12:28.34,58.00,15:12:28.31,781.26,15:12:27.62,702.01,15:12:27.48,819.97,15:12:27.48,371.97,15:12:27.56
17.00,15:12:28.34,22.00,15:12:28.34,30.00,15:12:28.35,2.18,15:12:28.05,59.00,15:12:28.34,18.00,15:12:28.34,25.30,15:12:28.31,-3.00,15:12:28.35,0.07,15:12:27.81,58.00,15:12:28.34,5.00,15:12:28.31,-22.00,15:12:28.34,55.00,15:12:28.34,800.00,15:12:27.64,711.48,15:12:27.51,870.71,15:12:27.51,371.97,15:12:27.56
16.00,15:12:28.37,22.10,15:12:28.37,30.00,15:12:28.35,2.17,15:12:28.08,58.00,15:12:28.35,18.00,15:12:28.34,22.00,15:12:28.34,-3.00,15:12:28.35,0.07,15:12:27.83,59.00,15:12:28.37,20.00,15:12:28.34,-22.10,15:12:28.37,60.00,15:12:28.35,819.97,15:12:27.66,751.82,15:12:27.53,887.63,15:12:27.53,370.97,15:12:27.59
17.00,15:12:28.38,22.00,15:12:28.38,30.00,15:12:28.35,2.15,15:12:28.10,60.00,15:12:28.38,18.00,15:12:28.34,25.00,15:12:28.35,-3.00,15:12:28.35,0.08,15:12:27.85,60.00,15:12:28.40,20.10,15:12:28.40,-23.00,15:12:28.40,60.00,15:12:28.35,837.98,15:12:27.67,780.03,15:12:27.56,897.99,15:12:27.56,369.91,15:12:27.61
16.00,15:12:28.42,22.00,15:12:28.38,30.00,15:12:28.35,2.14,15:12:28.12,60.00,15:12:28.38,20.00,15:12:28.42,20.00,15:12:28.42,-3.00,15:12:28.35,0.08,15:12:27.86,60.00,15:12:28.40,20.30,15:12:28.42,-22.00,15:12:28.42,60.00,15:12:28.35,855.69,15:12:27.69,837.40,15:12:27.59,892.74,15:12:27.59,368.86,15:12:27.62
16.50,15:12:28.45,22.00,15:12:28.38,30.00,15:12:28.35,2.11,15:12:28.15,60.00,15:12:28.45,15.00,15:12:28.45,26.00,15:12:28.45,-4.00,15:12:28.45,0.09,15:12:27.88,53.00,15:12:28.45,20.00,15:12:28.45,-22.00,15:12:28.42,53.00,15:12:28.45,883.06,15:12:27.70,863.26,15:12:27.61,877.45,15:12:27.61,367.88,15:12:27.64
17.00,15:12:28.48,22.00,15:12:28.38,30.00,15:12:28.35,2.10,15:12:28.16,59.00,15:12:28.48,18.00,15:12:28.48,25.30,15:12:28.48,-3.00,15:12:28.48,0.09,15:12:27.89,59.00,15:12:28.48,20.00,15:12:28.45,-22.00,15:12:28.42,59.00,15:12:28.48,892.51,15:12:27.73,883.41,15:12:27.62,855.16,15:12:27.62,366.84,15:12:27.66
16.00,15:12:28.51,21.00,15:12:28.51,30.00,15:12:28.35,2.08,15:12:28.18,58.00,15:12:28.51,18.00,15:12:28.48,25.30,15:12:28.48,-3.00,15:12:28.48,0.10,15:12:27.91,59.00,15:12:28.48,20.00,15:12:28.45,-22.00,15:12:28.42,59.00,15:12:28.48,900.00,15:12:27.75,895.49,15:12:27.64,829.70,15:12:27.64,365.88,15:12:27.67
17.00,15:12:28.53,23.00,15:12:28.53,29.00,15:12:28.54,2.07,15:12:28.20,56.00,15:12:28.53,20.00,15:12:28.53,26.00,15:12:28.53,-1.00,15:12:28.53,0.10,15:12:27.94,59.40,15:12:28.53,5.00,15:12:28.54,-21.00,15:12:28.53,58.00,15:12:28.53,892.51,15:12:27.80,900.00,15:12:27.66,800.00,15:12:27.66,364.85,15:12:27.69
30.00,15:12:28.54,22.00,15:12:28.54,29.00,15:12:28.54,2.06,15:12:28.21,58.00,15:12:28.54,18.00,15:12:28.54,22.00,15:12:28.54,0.00,15:12:28.54,0.11,15:12:27.97,57.00,15:12:28.54,5.00,15:12:28.54,-23.00,15:12:28.54,56.00,15:12:28.54,883.06,15:12:27.81,896.03,15:12:27.67,772.10,15:12:27.67,362.89,15:12:27.70
17.00,15:12:28.56,22.00,15:12:28.54,30.00,15:12:28.58,2.04,15:12:28.23,59.00,15:12:28.56,15.00,15:12:28.58,25.00,15:12:28.56,-3.00,15:12:28.56,0.11,15:12:27.99,58.00,15:12:28.56,20.00,15:12:28.56,-22.00,15:12:28.56,60.00,15:12:28.56,870.26,15:12:27.83,883.41,15:12:27.69,744.84,15:12:27.69,361.89,15:12:27.73
17.00,15:12:28.61,22.00,15:12:28.54,30.00,15:12:28.58,2.03,15:12:28.24,60.00,15:12:28.61,18.00,15:12:28.61,30.00,15:12:28.61,-4.00,15:12:28.61,0.12,15:12:28.02,59.00,15:12:28.58,20.10,15:12:28.61,-22.10,15:12:28.61,60.00,15:12:28.56,837.98,15:12:27.85,839.14,15:12:27.70,707.98,15:12:27.70,359.97,15:12:27.75
17.00,15:12:28.61,23.00,15:12:28.62,23.00,15:12:28.62,2.01,15:12:28.26,60.00,15:12:28.61,18.00,15:12:28.61,25.00,15:12:28.62,-3.00,15:12:28.62,0.12,15:12:28.02,60.00,15:12:28.62,20.30,15:12:28.62,-22.00,15:12:28.62,60.00,15:12:28.56,800.00,15:12:27.88,810.04,15:12:27.73,700.50,15:12:27.73,358.07,15:12:27.78
16.00,15:12:28.66,22.00,15:12:28.66,30.00,15:12:28.66,2.00,15:12:28.28,60.00,15:12:28.61,20.00,15:12:28.66,25.00,15:12:28.66,-5.00,15:12:28.66,0.13,15:12:28.04,60.00,15:12:28.62,20.00,15:12:28.66,-22.00,15:12:28.62,60.00,15:12:28.56,780.03,15:12:27.89,753.48,15:12:27.75,711.48,15:12:27.75,357.11,15:12:27.81
16.00,15:12:28.66,22.00,15:12:28.66,30.00,15:12:28.66,1.97,15:12:28.31,60.00,15:12:28.61,20.00,15:12:28.66,25.00,15:12:28.66,-5.00,15:12:28.66,0.13,15:12:28.05,60.00,15:12:28.62,20.00,15:12:28.66,-22.00,15:12:28.62,60.00,15:12:28.56,762.02,15:12:27.91,712.37,15:12:27.80,751.82,15:12:27.80,356.15,15:12:27.83
16.50,15:12:28.69,22.00,15:12:28.66,30.00,15:12:28.66,1.97,15:12:28.31,60.00,15:12:28.69,15.00,15:12:28.69,26.00,15:12:28.67,-4.00,15:12:28.67,0.14,15:12:28.08,53.00,15:12:28.69,5.00,15:12:28.67,-22.00,15:12:28.62,53.00,15:12:28.69,744.31,15:12:27.94,702.01,15:12:27.81,780.03,15:12:27.81,354.31,15:12:27.85
17.00,15:12:28.70,22.00,15:12:28.66,30.00,15:12:28.66,1.95,15:12:28.34,60.00,15:12:28.69,15.00,15:12:28.69,25.00,15:12:28.69,-3.00,15:12:28.69,0.14,15:12:28.10,60.00,15:12:28.70,20.00,15:12:28.69,-22.00,15:12:28.62,60.00,15:12:28.70,716.94,15:12:27.97,700.50,15:12:27.83,810.04,15:12:27.83,352.50,15:12:27.88
17.00,15:12:28.73,23.00,15:12:28.73,30.00,15:12:28.66,1.92,15:12:28.35,59.00,15:12:28.70,18.00,15:12:28.70,25.30,15:12:28.70,-1.00,15:12:28.72,0.15,15:12:28.12,59.00,15:12:28.72,5.00,15:12:28.72,-23.00,15:12:28.73,59.00,15:12:28.72,707.49,15:12:27.99,722.55,15:12:27.85,863.26,15:12:27.85,351.58,15:12:27.89
17.00,15:12:28.77,23.00,15:12:28.73,29.00,15:12:28.77,1.90,15:12:28.38,58.00,15:12:28.72,20.00,15:12:28.73,26.00,15:12:28.72,0.00,15:12:28.73,0.16,15:12:28.15,59.40,15:12:28.73,20.00,15:12:28.73,-23.00,15:12:28.73,56.00,15:12:28.73,701.77,15:12:28.01,770.30,15:12:27.88,895.49,15:12:27.88,350.72,15:12:27.91
17.00,15:12:28.77,22.00,15:12:28.77,30.00,15:12:28.78,1.88,15:12:28.40,56.00,15:12:28.73,18.00,15:12:28.75,22.00,15:12:28.73,-3.00,15:12:28.75,0.17,15:12:28.16,57.00,15:12:28.75,6.00,15:12:28.77,-22.00,15:12:28.77,55.00,15:12:28.77,702.01,15:12:28.02,800.00,15:12:27.89,900.00,15:12:27.89,349.81,15:12:27.94
17.00,15:12:28.81,22.10,15:12:28.80,30.00,15:12:28.78,1.84,15:12:28.45,58.00,15:12:28.75,15.00,15:12:28.78,25.00,15:12:28.75,-4.00,15:12:28.80,0.17,15:12:28.20,58.00,15:12:28.77,20.10,15:12:28.78,-22.00,15:12:28.77,60.00,15:12:28.78,707.49,15:12:28.04,827.90,15:12:27.91,896.03,15:12:27.91,348.07,15:12:27.96
17.00,15:12:28.81,23.00,15:12:28.83,23.00,15:12:28.83,1.82,15:12:28.48,59.00,15:12:28.77,18.00,15:12:28.80,30.00,15:12:28.80,-3.00,15:12:28.83,0.18,15:12:28.21,59.00,15:12:28.78,20.30,15:12:28.80,-22.00,15:12:28.77,60.00,15:12:28.78,716.94,15:12:28.05,855.16,15:12:27.94,883.41,15:12:27.94,347.18,15:12:27.99
16.00,15:12:28.85,22.00,15:12:28.85,30.00,15:12:28.85,1.80,15:12:28.51,58.00,15:12:28.80,20.00,15:12:28.86,20.00,15:12:28.83,-4.00,15:12:28.86,0.18,15:12:28.23,58.00,15:12:28.80,20.00,15:12:28.83,-22.00,15:12:28.86,60.00,15:12:28.78,729.74,15:12:28.08,892.02,15:12:27.97,839.14,15:12:27.96,346.31,15:12:28.01
16.00,15:12:28.85,22.00,15:12:28.85,30.00,15:12:28.85,1.77,15:12:28.53,60.00,15:12:28.83,18.00,15:12:28.88,26.00,15:12:28.86,-3.00,15:12:28.88,0.19,15:12:28.24,60.00,15:12:28.83,20.00,15:12:28.86,-22.00,15:12:28.86,60.00,15:12:28.78,744.31,15:12:28.10,899.50,15:12:27.99,810.04,15:12:27.99,344.63,15:12:28.02
16.50,15:12:28.89,22.00,15:12:28.85,30.00,15:12:28.85,1.76,15:12:28.54,53.00,15:12:28.88,15.00,15:12:28.89,25.00,15:12:28.88,-3.00,15:12:28.88,0.19,15:12:28.26,53.00,15:12:28.89,5.00,15:12:28.89,-22.00,15:12:28.86,53.00,15:12:28.89,762.02,15:12:28.12,897.99,15:12:28.01,780.03,15:12:28.01,343.82,15:12:28.04
16.00,15:12:28.93,21.00,15:12:28.93,30.00,15:12:28.85,1.75,15:12:28.56,60.00,15:12:28.89,18.00,15:12:28.93,25.30,15:12:28.89,0.00,15:12:28.93,0.20,15:12:28.28,59.00,15:12:28.93,20.00,15:12:28.93,-22.00,15:12:28.86,59.00,15:12:28.93,800.00,15:12:28.15,870.71,15:12:28.02,729.29,15:12:28.02,342.98,15:12:28.05
30.00,15:12:28.96,23.00,15:12:28.94,30.00,15:12:28.85,1.73,15:12:28.58,58.00,15:12:28.93,20.00,15:12:28.94,22.00,15:12:28.93,-3.00,15:12:28.94,0.20,15:12:28.29,59.40,15:12:28.94,6.00,15:12:28.94,-21.00,15:12:28.94,58.00,15:12:28.94,837.98,15:12:28.16,848.18,15:12:28.04,712.37,15:12:28.04,342.13,15:12:28.08
17.00,15:12:28.97,22.00,15:12:28.97,29.00,15:12:28.97,1.71,15:12:28.61,56.00,15:12:28.94,18.00,15:12:28.97,25.00,15:12:28.94,-3.00,15:12:28.94,0.21,15:12:28.31,58.00,15:12:28.97,20.30,15:12:28.97,-22.00,15:12:28.97,55.00,15:12:28.97,855.69,15:12:28.20,819.97,15:12:28.05,702.01,15:12:28.05,341.35,15:12:28.10
17.00,15:12:28.97,22.10,15:12:28.99,30.00,15:12:28.99,1.69,15:12:28.62,59.00,15:12:28.97,18.00,15:12:28.97,25.00,15:12:28.94,-3.00,15:12:28.94,0.22,15:12:28.34,58.00,15:12:28.97,20.00,15:12:28.99,-22.00,15:12:28.97,60.00,15:12:28.99,871.15,15:12:28.21,789.96,15:12:28.08,700.50,15:12:28.08,340.53,15:12:28.12
17.00,15:12:29.02,22.00,15:12:29.02,30.00,15:12:28.99,1.67,15:12:28.66,58.00,15:12:28.99,18.00,15:12:28.97,20.00,15:12:29.02,-3.00,15:12:28.94,0.23,15:12:28.35,59.00,15:12:29.02,5.00,15:12:29.02,-22.10,15:12:29.02,60.00,15:12:28.99,883.06,15:12:28.23,762.60,15:12:28.10,707.26,15:12:28.10,338.95,15:12:28.15
16.00,15:12:29.05,23.00,15:12:29.04,23.00,15:12:29.04,1.64,15:12:28.69,60.00,15:12:29.02,18.00,15:12:28.97,25.00,15:12:29.04,-5.00,15:12:29.04,0.24,15:12:28.37,60.00,15:12:29.04,20.00,15:12:29.04,-22.00,15:12:29.04,60.00,15:12:28.99,892.51,15:12:28.24,736.74,15:12:28.12,722.55,15:12:28.12,337.40,15:12:28.16
16.00,15:12:29.05,22.00,15:12:29.05,30.00,15:12:29.05,1.64,15:12:28.69,53.00,15:12:29.07,20.00,15:12:29.05,25.30,15:12:29.07,-3.00,15:12:29.05,0.25,15:12:28.40,60.00,15:12:29.04,5.00,15:12:29.05,-22.00,15:12:29.04,60.00,15:12:28.99,900.00,15:12:28.26,704.51,15:12:28.15,770.30,15:12:28.15,336.62,15:12:28.18
16.00,15:12:29.05,22.00,15:12:29.05,30.00,15:12:29.05,1.63,15:12:28.70,53.00,15:12:29.07,18.00,15:12:29.07,25.30,15:12:29.07,-3.00,15:12:29.05,0.26,15:12:28.42,60.00,15:12:29.04,20.00,15:12:29.07,-22.00,15:12:29.04,60.00,15:12:28.99,892.51,15:12:28.29,703.97,15:12:28.16,827.90,15:12:28.16,335.84,15:12:28.21
16.50,15:12:29.10,22.00,15:12:29.05,30.00,15:12:29.05,1.62,15:12:28.72,60.00,15:12:29.10,15.00,15:12:29.10,26.00,15:12:29.10,-1.00,15:12:29.10,0.27,15:12:28.45,53.00,15:12:29.10,20.00,15:12:29.07,-22.00,15:12:29.04,53.00,15:12:29.10,870.26,15:12:28.34,716.59,15:12:28.18,855.16,15:12:28.18,335.11,15:12:28.23
17.00,15:12:29.12,21.00,15:12:29.13,30.00,15:12:29.05,1.60,15:12:28.73,58.00,15:12:29.12,18.00,15:12:29.12,25.00,15:12:29.12,-3.00,15:12:29.12,0.29,15:12:28.48,59.00,15:12:29.12,20.10,15:12:29.12,-21.00,15:12:29.13,59.00,15:12:29.12,837.98,15:12:28.35,736.74,15:12:28.21,877.45,15:12:28.21,334.35,15:12:28.24
17.00,15:12:29.15,23.00,15:12:29.15,30.00,15:12:29.05,1.58,15:12:28.77,56.00,15:12:29.15,20.00,15:12:29.15,25.00,15:12:29.12,-3.00,15:12:29.12,0.30,15:12:28.53,59.40,15:12:29.13,20.30,15:12:29.13,-21.00,15:12:29.13,58.00,15:12:29.13,818.74,15:12:28.37,760.86,15:12:28.23,892.02,15:12:28.23,332.89,15:12:28.26
17.00,15:12:29.15,22.00,15:12:29.16,29.00,15:12:29.16,1.58,15:12:28.77,58.00,15:12:29.16,18.00,15:12:29.16,30.00,15:12:29.16,-4.00,15:12:29.16,0.31,15:12:28.54,58.00,15:12:29.16,20.00,15:12:29.16,-22.00,15:12:29.16,55.00,15:12:29.16,780.03,15:12:28.40,789.96,15:12:28.24,899.50,15:12:28.24,331.46,15:12:28.29
30.00,15:12:29.16,22.10,15:12:29.21,30.00,15:12:29.21,1.57,15:12:28.78,59.00,15:12:29.18,15.00,15:12:29.20,25.00,15:12:29.18,-3.00,15:12:29.18,0.32,15:12:28.56,59.00,15:12:29.18,5.00,15:12:29.18,-22.00,15:12:29.16,60.00,15:12:29.18,762.02,15:12:28.42,846.52,15:12:28.26,888.52,15:12:28.26,330.02,15:12:28.34
17.00,15:12:29.20,23.00,15:12:29.24,23.00,15:12:29.24,1.55,15:12:28.80,58.00,15:12:29.21,18.00,15:12:29.21,20.00,15:12:29.21,-4.00,15:12:29.24,0.32,15:12:28.58,58.00,15:12:29.21,20.00,15:12:29.21,-22.00,15:12:29.24,60.00,15:12:29.18,728.85,15:12:28.45,887.63,15:12:28.29,848.18,15:12:28.29,328.66,15:12:28.35
16.00,15:12:29.21,23.00,15:12:29.24,23.00,15:12:29.24,1.53,15:12:28.83,60.00,15:12:29.24,18.00,15:12:29.21,26.00,15:12:29.24,-4.00,15:12:29.24,0.34,15:12:28.61,60.00,15:12:29.24,5.00,15:12:29.24,-22.00,15:12:29.24,60.00,15:12:29.18,701.77,15:12:28.48,899.50,15:12:28.34,789.96,15:12:28.34,327.96,15:12:28.37
17.00,15:12:29.24,22.00,15:12:29.26,30.00,15:12:29.26,1.52,15:12:28.85,60.00,15:12:29.24,20.00,15:12:29.27,25.00,15:12:29.26,-3.00,15:12:29.26,0.34,15:12:28.62,60.00,15:12:29.24,20.00,15:12:29.26,-23.00,15:12:29.26,60.00,15:12:29.18,702.01,15:12:28.53,877.45,15:12:28.35,736.74,15:12:28.35,326.64,15:12:28.40
16.00,15:12:29.26,22.00,15:12:29.26,30.00,15:12:29.26,1.50,15:12:28.86,53.00,15:12:29.29,18.00,15:12:29.29,26.00,15:12:29.27,-1.00,15:12:29.27,0.36,15:12:28.66,60.00,15:12:29.24,6.00,15:12:29.27,-22.00,15:12:29.27,53.00,15:12:29.29,707.49,15:12:28.54,855.16,15:12:28.37,716.59,15:12:28.37,326.01,15:12:28.42
16.50,15:12:29.31,22.00,15:12:29.26,30.00,15:12:29.26,1.49,15:12:28.88,59.00,15:12:29.32,18.00,15:12:29.32,25.00,15:12:29.32,-3.00,15:12:29.32,0.37,15:12:28.67,53.00,15:12:29.31,20.10,15:12:29.31,-22.00,15:12:29.27,60.00,15:12:29.32,729.74,15:12:28.56,800.00,15:12:28.40,700.00,15:12:28.40,324.70,15:12:28.45
17.00,15:12:29.32,21.00,15:12:29.34,30.00,15:12:29.26,1.48,15:12:28.89,58.00,15:12:29.34,18.00,15:12:29.32,25.00,15:12:29.32,-3.00,15:12:29.32,0.37,15:12:28.69,60.00,15:12:29.32,20.30,15:12:29.32,-22.00,15:12:29.27,59.00,15:12:29.34,762.02,15:12:28.61,772.10,15:12:28.42,703.97,15:12:28.42,322.83,15:12:28.48
16.00,15:12:29.34,22.00,15:12:29.36,29.00,15:12:29.36,1.46,15:12:28.93,58.00,15:12:29.34,18.00,15:12:29.32,30.00,15:12:29.36,-4.00,15:12:29.36,0.38,15:12:28.70,59.00,15:12:29.34,5.62,15:12:29.34,-23.00,15:12:29.36,56.00,15:12:29.36,781.26,15:12:28.62,722.55,15:12:28.45,736.74,15:12:28.45,321.63,15:12:28.53
17.00,15:12:29.36,22.00,15:12:29.36,29.00,15:12:29.36,1.44,15:12:28.94,59.00,15:12:29.40,18.00,15:12:29.32,20.00,15:12:29.40,-3.00,15:12:29.40,0.39,15:12:28.72,57.00,15:12:29.36,5.00,15:12:29.36,-22.00,15:12:29.40,56.00,15:12:29.36,819.97,15:12:28.66,702.01,15:12:28.48,819.97,15:12:28.48,321.07,15:12:28.54
30.00,15:12:29.39,22.00,15:12:29.36,29.00,15:12:29.36,1.42,15:12:28.97,59.00,15:12:29.40,18.00,15:12:29.32,20.00,15:12:29.40,-3.00,15:12:29.40,0.40,15:12:28.73,59.00,15:12:29.40,20.00,15:12:29.40,-22.00,15:12:29.40,60.00,15:12:29.40,837.98,15:12:28.67,729.29,15:12:28.53,870.71,15:12:28.53,319.88,15:12:28.56
17.00,15:12:29.40,22.10,15:12:29.43,30.00,15:12:29.42,1.40,15:12:28.99,60.00,15:12:29.43,15.00,15:12:29.42,26.00,15:12:29.43,-4.00,15:12:29.43,0.40,15:12:28.75,59.00,15:12:29.40,5.00,15:12:29.42,-22.10,15:12:29.43,60.00,15:12:29.40,855.69,15:12:28.69,751.82,15:12:28.54,887.63,15:12:28.54,318.76,15:12:28.61
16.00,15:12:29.43,23.00,15:12:29.47,23.00,15:12:29.47,1.38,15:12:29.02,60.00,15:12:29.43,18.00,15:12:29.43,25.00,15:12:29.47,-3.00,15:12:29.47,0.41,15:12:28.77,60.00,15:12:29.47,20.00,15:12:29.43,-22.00,15:12:29.47,60.00,15:12:29.40,871.15,15:12:28.70,810.04,15:12:28.56,899.50,15:12:28.56,317.68,15:12:28.62
17.00,15:12:29.47,22.00,15:12:29.50,30.00,15:12:29.48,1.37,15:12:29.04,60.00,15:12:29.43,18.00,15:12:29.43,25.30,15:12:29.48,-3.00,15:12:29.47,0.42,15:12:28.78,60.00,15:12:29.47,6.00,15:12:29.48,-23.00,15:12:29.48,60.00,15:12:29.40,883.06,15:12:28.72,863.26,15:12:28.61,877.45,15:12:28.61,317.13,15:12:28.66
